"","AlignID","Factor","tmean","FoundIn","4_Blank","109_QC","110_QC","23_QC","29_QC","35_QC","50_QC","56_QC","62_QC","7_QC","77_QC","8_QC","83_QC","90_QC","96_QC","10_GC_Neg","100_MB_CPos2","101_GC_Neg","102_GC_0","103_GC_Pos","104_GC_2","105_GC_A","106_GC_1","107_GC_C","108_GC_B","11_GC_0","12_GC_Pos","13_GC_2","14_GC_A","15_GC_1","16_GC_C","17_GC_B","18_MB_CNeg0","19_MB_CNeg2","20_MB_APos2","21_MB_BPos1","22_MB_APos1","24_MB_ANeg0","25_MB_CPos2","26_MB_BPos0","27_MB_CNeg0","28_MB_APos2","30_MB_ANeg1","31_MB_APos2","32_MB_APos0","33_MB_CNeg0","34_MB_BPos0","37_GC_Neg","38_GC_0","39_GC_Pos","40_GC_2","41_GC_A","42_GC_1","43_GC_C","44_GC_B","45_MB_APos0","46_MB_BPos2","47_MB_ANeg1","48_MB_CNeg2","49_MB_CPos0","51_MB_CNeg2","52_MB_CNeg1","53_MB_BPos1","54_MB_APos1","55_MB_BNeg0","57_MB_APos1","58_MB_ANeg2","59_MB_BPos2","60_MB_CPos2","61_MB_BNeg1","64_GC_Neg","65_GC_0","66_GC_Pos","67_GC_2","68_GC_A","69_GC_1","70_GC_C","71_GC_B","72_MB_ANeg2","73_MB_BPos2","74_MB_CPos0","75_MB_BNeg1","76_MB_ANeg1","78_MB_APos0","79_MB_BNeg1","80_MB_CPos1","81_MB_BPos0","82_MB_ANeg0","85_MB_BPos1","86_MB_CNeg1","87_MB_BNeg2","88_MB_CPos1","89_MB_BNeg0","91_MB_CNeg1","92_MB_CPos0","93_MB_BNeg0","94_MB_ANeg0","95_MB_BNeg2","97_MB_ANeg2","98_MB_CPos1","99_MB_BNeg2"
"917",922,"Factor #922",33.528,101,29.29,57.94334,43.17833,66.47442,82.82644,81.08087,72.83808,69.49966,155.0184,24.93266,75.76777,52.46056,67.85374,56.59117,19.87532,71.30927,59.07371,46.74479,62.52174,100.7481,42.43478,57.3913,956,119,72.69977,62.65131,20.80494,65.51283,83.96038,48.30285,80.18287,16.76198,51.56701,43.48535,65.30053,40.04348,44.1386,25.78614,42.34395,51.91624,82.80142,45.85278,59.44232,70.24646,29.53086,54.58188,17.11686,122.8683,73.45641,95.00783,17.69253,62.79882,28.42455,62.44985,47.07053,23.67256,26.79176,43.39541,52.78261,65.03762,55.29178,37.08722,25.0933,45.66648,51.96063,67.85577,125.3043,85.98358,544.5832,85.43478,270.2399,176.129,57.02233,78.65679,87.68129,77.76001,79.39133,41.85591,67.6087,57939.6,1736,180.1594,66.5364,20.14279,57.70967,59.17489,39.69565,37.76946,139.3496,89.13043,89.43478,88.93587,27.37627,50.55531,147.5842,75.78261,79.95652,827,98.56522,50.90403,77.82609
"918",919,"Factor #919",33.5433,101,5.968104,97.69565,122.3478,610,718.9888,536.4264,243.7696,431.2811,220.5184,1796,135.0689,613,171.2461,114.5865,122.7254,3112.257,475.6262,142.8696,29.46574,104.4348,76.97792,80.10649,45.52173,13.29863,564.5494,1363,587.238,679,657,1101,2183.192,303.925,760,431.5234,567.7021,9.456535,3011.239,498.9151,3298.471,53.98297,642,366.864,487.3891,442.158,2615.331,1644.353,37.62402,766,510.2841,143.65,339.3344,527.1832,363.4615,668,57.28101,780,995.4408,313.6247,39.13071,224.7757,173.0388,147.5885,28.92822,1683.304,267.6906,778,50.05722,577.0338,1724.076,29.32737,418.425,235.5567,63.56522,229.0499,304.8177,175.1924,406.4218,37.17391,49.24143,2954.47,76.14678,9.243989,49.57882,657.8377,13.12982,568,51.78261,70.35224,8.518974,21.694,52.50696,869.2428,165,79.56522,165.087,107.9565,75.56522,33.54308,9.626997,618.2954,21.00311
"919",916,"Factor #916",33.546,101,32.44912,97.69565,122.3478,898,632,520,243.7696,431.2811,220.5184,1789,135.0689,1858,171.2461,114.5865,122.7254,3223,475.6262,142.8696,42.52278,104.4348,78.47502,80.7337,37.77427,13.65056,531,1369,585,1114,1357,1037,2092,303.925,1427,431.5234,583,53.92378,3378,498.9151,3824,53.98297,1561,366.864,492.4402,442.158,2695,1639,47.38355,709,510.2841,143.65,339.3344,513,363.4615,812,60.63871,1168,928,313.6247,37.6087,224.7757,139.8214,147.5885,29.1705,1684,267.6906,1551,73.17391,557,1825,29.19436,418.425,235.5567,63.56522,120.6151,304.8177,175.1924,406.4218,37.17391,49.23121,1792.529,103.9266,31.83754,49.71316,556,67.04348,1398,57.50087,70.563,31.91787,22.37187,52.552,843,165,79.56522,165.087,107.9565,75.56522,49.84419,40.92292,524,63.08696
"920",918,"Factor #918",33.5468,101,6.356733,97.69565,122.3478,866,715,536.4264,243.7696,431.2811,220.5184,1443,135.0689,1893,171.2461,130.9948,122.7254,981,475.6262,142.8696,42.14164,104.4348,76.40951,80.03248,22.38893,13.4647,564.5494,887,580,986,733,852,1138,303.925,1313,425.6104,595.7891,9.826798,3358,498.9151,3846.906,53.98297,913,366.864,492.4402,442.158,605,691,47.8546,506,510.2841,143.65,339.3344,527.1832,363.4615,812,58.58469,1029,896,313.6247,39.13071,224.7757,171.5695,147.5885,28.96898,1650.782,267.6906,1390,73.17391,577.0338,954,29.19227,418.425,235.5567,63.56522,229.0499,304.8177,175.1924,406.4218,68,49.21113,1764.063,62.23848,7.259266,50.13508,639,34.4129,1082,57.16007,70.38092,10.44519,22.19161,52.4843,568,165,79.56522,165.087,107.9565,75.56522,33.23216,40.87566,581,21.33933
"921",917,"Factor #917",33.5483,101,32.41822,97.69565,122.3478,757,638,536.4264,243.7696,431.2811,179.5446,1796,135.0689,1893,171.2461,130.9948,105.2036,3250,475.6262,142.8696,47.55154,104.4348,76.9124,80.17467,43.62949,13.30966,564.5494,1363,587,1145,1109,1113,2156,303.925,1427,431.5234,595.7891,53.63411,3378,498.9151,1784,75.91084,1320,366.864,492.4402,442.158,2695,1465,41.69064,730,510.2841,143.65,339.3344,500,363.4615,887,58.61365,1164,972,313.6247,69.26087,224.7757,139.8214,147.5885,28.89261,1029,267.6906,1601,77.69565,577.0338,1825,28.98803,418.425,235.5567,63.56522,229.0499,304.8177,175.1924,406.4218,68,49.15924,2247.765,54.71179,7.398106,48.92616,594,67.04348,1196,57.02823,70.35233,31.69192,37.62886,52.45068,843,165,97.86957,165.087,107.9565,75.56522,31.6995,40.72416,594,63.08696
"922",920,"Factor #920",33.55,101,32.55846,97.69565,122.3478,901.5446,718.9888,536.4264,243.7696,431.2811,220.5184,680,135.0689,1750.165,171.2461,130.9948,41.93365,3026.431,475.6262,142.8696,9.801633,104.4348,100.6957,79.78843,11.71267,8.58749,564.5494,749,587.238,1144.35,1265.051,1045.007,2122.626,303.925,535,425.6104,563.5717,53.76082,3383.413,496.2194,3859.645,53.98297,1124.896,366.864,458.476,442.158,1799.287,1490.179,49.48237,726.1584,510.2841,143.65,339.3344,514.531,363.4615,722,57.95731,1182.781,920.3103,313.6247,39.13071,224.7757,139.8214,147.5885,25.61786,1225.608,266.8317,1573.165,73.17391,510.6859,1415.381,29.13114,418.425,235.5567,63.56522,229.0499,304.8177,175.1924,406.4218,68,8.694398,1230.739,43.35382,18.14634,50.36583,613.5334,61.19594,1367.829,57.09235,70.41372,9.714032,9.866696,8.750235,855.9819,165,79.56522,165.087,107.9565,72.04348,32.65985,9.102601,569.9041,22.02832
"925",925,"Factor #925",35.463,101,35.78261,22.80231,21.86303,21.59943,32.87734,21.74572,39.91626,21.83649,41.77646,26.54593,30.60485,25.11749,31.11282,26.48987,40.35427,31.0469,27.42948,40.6,45.6087,187.1952,25.85379,40.19168,49.88018,27.70764,31.87917,25.87748,31.36712,30.90264,28.56137,1285,26.34832,39.04435,36.56522,26.79065,30.45284,29.11274,45.30435,21.89233,35.68997,11.04916,98.65217,40.37643,25.56741,53.6087,19.51458,36.11762,20.36513,31.58448,33.52171,28.65217,16.80146,30.45733,798,26.98298,21.23217,28.18072,42.42064,15.32313,21.77054,17.91619,56.78261,44.53118,30.21163,34.4901,24.56493,32.13917,22.58841,29,19.27306,27.42159,25.95559,18.55019,30.57153,40.89371,42.43478,846,35.57655,23.30425,25.24576,27.60182,52.17391,33.37389,26.29309,24.24443,22.81578,50.56269,27.88807,32.53368,30.79512,34.84874,30.84307,36.8202,23.78281,23.95732,212.7219,34.70573,17.38871,33.46717,45.21739,30.03391,21.1377
"927",924,"Factor #924",35.4699,101,35.78261,22.70469,26.41096,21.58118,32.86708,21.9008,39.88033,21.85016,41.81954,26.2161,30.61805,25.11283,31.10456,26.45344,40.30435,30.99456,26.17186,40.52956,45.6087,187.1952,25.97852,40.17851,49.67361,27.76407,31.94848,25.7282,31.35478,30.93169,28.58579,1142,26.07973,39.06766,36.5947,26.42456,30.50623,29.16796,45.30435,21.95128,35.67656,11.04348,98.65217,40.33663,25.53295,53.6087,19.63792,36.18182,20.26876,31.59483,33.29361,28.69255,16.75806,30.53498,829,26.99287,20.87018,28.17547,42.44149,15.3908,22.16121,17.71293,56.78261,44.53978,30.26051,34.27338,24.7013,32.09097,22.58367,33.73958,19.11172,27.31711,25.96616,18.53562,30.57361,40.82105,42.49765,860,35.31858,26.74112,25.23608,27.75288,52.17391,33.35341,26.24503,24.26025,23.00193,50.57221,27.95965,32.55043,30.81093,34.85335,30.82915,36.92091,23.72204,24.36461,212.7219,34.83015,33.39177,33.48775,45.21739,30.0708,21.14673
"928",926,"Factor #926",35.4888,101,35.78261,22.65286,26.45706,26.00405,35.38882,21.14016,39.92777,21.90336,41.73913,26.14963,27.32026,25.11846,31.17804,26.42646,40.30435,30.98198,25.07482,40.3913,45.7419,187.1952,37.47826,25.42407,49.64313,28.5553,31.94049,25.57787,31.4486,30.92147,4.373098,927,25.90855,69.6087,36.56522,26.1771,30.48504,38.77281,45.45554,21.9625,35.68154,21.41471,98.65217,40.21739,25.51067,53.6087,19.64064,36.16534,20.21636,27.08186,8.044846,28.68712,19.40236,30.5478,760,27.03888,20.61189,28.13339,42.43836,15.40892,3.679396,17.51336,56.78261,44.55387,30.24277,34.12757,24.67201,32.04971,22.63359,34.05838,44.86853,27.22925,25.96826,18.56647,30.58283,40.82277,42.51556,880,35.04878,26.74218,5.052309,27.68369,52.17391,33.36895,23.54986,24.27422,15.48441,50.59998,27.97174,32.57165,19.16059,5.185808,30.7868,36.89762,28.19697,23.981,212.7219,18.88782,33.48483,33.52961,45.21739,30.08433,21.23948
"929",929,"Factor #929",36.2892,101,19.73695,54.34783,77.13043,63.69565,62.88273,72.03721,42.86158,79.13043,408.3249,33.98634,48.01375,49.78261,56.71877,67.68403,77.08696,165,39.51551,64.34783,44.91098,40.80748,65.34783,100.7391,76.78261,95.86957,59.00689,117.8261,120.3587,49.21982,63.17391,93.65217,55.91304,76.49136,2480,207.0435,102.2174,58.51442,110.5217,40.18294,49.56522,72.07085,108.9565,50.91498,54.43478,18.31266,58.54943,127.5217,23.29697,257,71.13043,82.82609,56.52454,110.2174,35.90837,52,63.26087,41.85065,42.30435,44.29592,44.95844,28.92618,29.96677,37.16957,25.55693,101.913,143.2174,93.47826,105.6087,68.08696,6102,633,490.5558,159.2174,63.82609,92.52174,62.76953,65.21739,79.73913,48.56522,118.5652,222.2174,77.30747,111.6087,54.19033,40.52174,65.08696,66.78261,27.34447,67.24937,278.4189,81.82167,47.78261,47.28846,86.73913,38.45294,28.05955,66.21739,118.2001,73.56522,116.3478,73.56522,24.03288
"930",930,"Factor #930",36.2931,101,49.08696,47.3887,73.2954,76.82609,56.43478,94.17391,45.3913,79.13043,368.2379,62.43478,89.78261,49.78261,64.50858,68.08696,85.78261,165,46.56522,64.34783,46.43478,44.60421,70.3913,84.34783,64.86957,95.86957,71.43478,117.8261,122.4783,50.59758,80.04348,93.65217,48.65217,88.78261,2748,226.516,84.52174,69.56522,110.5217,50.6087,85.21739,81,108.9565,66.98082,54.43478,15.02145,61,90.82609,43.83838,257,71.13043,82.82609,42.69565,84.6087,61.91304,52,60.62416,32.34334,24.99858,42.39662,54.30435,35.74001,28.96774,46,21.76203,100.2174,143.2174,86.26087,89.04348,48.43478,6102,601,490.5558,155.6395,64.30435,109.6087,63.69565,64.11858,91,48.56522,127.2609,245.5217,86.52174,111.6087,59.85297,34.26819,75.95652,76.85989,48.74602,83.17391,278.4189,114.1304,69.50743,54.78261,106.8696,27.05176,28.77996,66.21739,97.59995,74.6087,116.3478,73.56522,33.30249
"931",934,"Factor #934",36.4451,101,9.676122,8.605466,51.37527,17.8321,28.95896,13.26374,22.09742,42.18846,8.143648,28.58666,20.18367,39.00106,8.485981,6.720601,11.20087,29.28498,448.5911,36.22142,11.93021,417.1699,8.699295,97.18606,52.26087,6.483366,13.34948,99.04671,76.70936,45.43478,22.51285,617,58.17391,80.63549,820,23.14044,43.08539,6.131517,35.79449,26.71285,31.22284,319.0286,779,50.4503,28.2103,752,114.5891,55.96593,30.31413,34.57891,71.1322,46.34516,46.08696,34.21554,427.6265,7.795797,58.30184,45.47456,33.54005,5.838622,104.3852,9.612622,8.65073,200.74,13.73585,33.2622,25.00468,6.094568,4.20952,91.56268,64.27507,6.934167,24.39148,67.73917,44.36316,13.95351,9.77438,348.4315,8.866987,56.78261,22.00968,778,43.98291,210.6205,94.44225,5.744905,6.066766,3.726115,92.3158,14.16791,9.068125,166.3652,172.3662,11.98966,7.252152,22.3914,434.5364,21.17982,136.4972,87.55574,10.11753,5.285575,5.073078
"932",931,"Factor #931",36.4564,101,46.36411,59.39703,51.33945,17.82415,28.90561,19.83688,27.68166,24.85084,22.66287,28.51633,20.61305,38.9947,26.66486,22.9047,31.20221,29.32091,448.5911,38.09526,27.76524,417.1699,27.50067,97.18606,52.26087,31.15885,35.31867,99.04671,76.70936,45.43478,22.69145,804,58.17391,80.63549,1125,36.34979,43.05553,27.21276,35.76979,26.65211,31.34359,319.0286,1851,50.40006,31.19662,4096,114.5891,56.49832,32.77442,34.54521,87.23355,46.34516,46.08696,34.17304,427.6265,30.88238,58.279,45.3913,33.79881,40.28294,104.3852,39.43478,30.62231,200.74,18.96441,33.23376,25.01649,22.85887,22.57475,103.4757,64.33819,17.3956,24.33751,67.73917,44.37717,32.4514,30.49549,348.4315,32.65198,56.78261,36.50788,1078,44.21028,210.6205,94.44225,29.3997,26.02402,22.43066,92.3158,35.25337,28.34566,210.4087,172.3662,34.73646,23.57104,43.44412,444.4929,20.65872,136.4972,87.55574,44.43478,21.51669,33.34723
"933",932,"Factor #932",36.46,101,46.36411,59.39703,51.40392,15.87428,28.95375,19.8406,27.71871,24.8901,20.32445,28.57834,20.65139,38.95652,26.70658,23.0255,31.22553,29.41653,448.5911,38.12703,27.77766,417.1699,27.48792,97.18606,52.26087,31.15652,35.3738,99.04671,76.70936,45.43478,22.89928,669,58.17391,80.63549,1082,36.43575,43.09498,27.21154,35.73913,26.6776,31.43682,319.0286,1851,50.40465,31.34243,4101.42,114.5891,56.78261,32.78635,34.60301,87.23355,46.34516,46.08696,34.26669,426.8439,30.99261,58.2798,45.3913,33.96982,40.44796,104.3852,39.43478,17.34772,200.74,13.75374,33.27595,25.13113,22.92523,22.61922,103.4757,64.33752,17.42575,24.35202,67.73917,44.39792,32.53072,30.54363,348.4315,32.66849,56.78261,33.87716,1264,44.36375,210.6205,94.44225,29.43252,26.06922,22.48967,92.3158,35.26828,28.39629,210.4087,172.3662,34.73175,23.61327,43.43719,434.5364,20.73666,136.4972,87.55574,44.43478,21.87681,32.66919
"934",933,"Factor #933",36.4704,101,46.36411,59.39703,51.29564,15.65927,28.99546,19.88476,27.65491,24.91417,5.935012,28.53369,20.66932,39.02219,26.62161,9.508265,31.2433,29.29795,448.5911,38.04348,4.768601,417.1699,27.49076,97.18606,52.26087,6.149063,35.28208,99.04671,76.70936,45.43478,22.45905,712,58.17391,80.63549,1048,23.07997,43.04737,5.905415,35.81199,26.69407,10.28391,319.0286,630,5.500019,31.18716,3239.289,89.19783,55.77909,32.82364,34.58108,48.95882,46.34516,46.08696,34.2497,427.6265,7.320374,58.24349,11.9391,33.4506,39.99019,104.3852,39.43478,9.644549,200.74,13.6736,33.26956,24.97584,8.093873,25.01519,103.4757,64.33949,10.18735,24.36865,67.73917,44.3576,32.53063,30.41492,348.4315,4.085564,56.78261,36.54586,1235,43.89262,210.6205,94.44225,7.139174,5.593074,6.405385,92.3158,13.78963,8.903207,210.4087,172.3662,12.44376,23.68085,22.30382,444.4929,13.15914,136.4972,87.55574,10.10491,11.97165,32.54166
"936",937,"Factor #937",37.2005,101,3.40059,57.47826,33.775,55.21739,27.87834,101.3478,55.52174,3.884723,52.47826,45.9176,14.64825,63,42.56522,40.85418,49.08696,47.92353,257.087,34.1036,3.586908,188.087,4.293508,65.82609,47.80474,74.69565,60.91304,92.56522,94.78261,86.26087,85.52174,257.3058,168.7391,3.959769,376.4305,101.7391,22.13792,4.182851,55.82609,101.1739,133.2609,186.6331,588,4.11085,3.627117,1413,512,197.6522,139.5217,86.73913,4.136377,73.95652,46.91396,70.6087,191.1304,116.6522,3.181472,53.26087,54.18281,4.015541,92.3913,274.6698,58.20191,124.4783,35.28879,50.30435,85.91304,87.86957,49.87219,76.30435,89.34783,41.34783,6.121859,51.45813,64.3913,55.73913,56.82609,117.5217,47.99458,31.13909,21.65996,310.6854,149.1304,50.17391,2.552822,16.11654,9.843237,28.08029,24.51687,15.73507,35.83764,4.107738,4.407087,135.3478,26.48144,4.403622,150.8696,22.35229,90.21739,36.22493,56.13043,4.530934,218.6957
"937",936,"Factor #936",37.2026,101,43.32587,73.95652,70.78261,55.21739,51.43478,101.3478,55.52174,46.90394,52.47826,45.83875,40.36728,63,42.56522,40.75416,49.17378,47.67483,257.087,72.26087,47.43478,188.087,65.43478,65.82609,47.74409,74.69565,60.91304,132.6957,94.78261,87.08696,85.52174,257.3058,168.7391,99.52174,458.5175,101.7391,52.1556,47.36753,55.82609,101.1739,133.2609,186.6331,600,76.6087,51.22291,1432,581,197.6522,139.5217,86.73913,87.6087,73.95652,72.13043,70.6087,191.1304,116.6522,40.1919,53.26087,137,70.82609,92.3913,274.6698,66.04348,124.4783,35.23262,67.82609,85.91304,87.86957,49.78261,76.30435,89.34783,41.34783,39.69565,76.30435,64.3913,55.73913,56.82609,117.5217,47.86077,32.61167,53.65217,452.9463,149.1304,108.2174,44.11433,64.3913,35.52174,66.30435,73.30435,65.6087,35.66301,82.47826,87.21739,135.3478,47.04348,71.08449,150.8696,66.17391,90.21739,68.08696,56.13043,53.08696,218.6957
"938",940,"Factor #940",39.0991,101,33.16444,629.3488,524,631,787,732,718.081,513,542,910,516.5215,771,361.2457,417.9655,535.1033,845,590.0775,594,377.8261,845,669.5926,116.3043,299.9554,216.2609,1323,1004,832,559,527.1456,703,1696,562,827,786,229.0548,323.6756,610,257.7826,915,422.4894,1130,209.3478,374.9118,213.4783,916,894,403.2918,693.2431,577,567.668,646.7249,346.4804,546.2912,864,573.7826,755.7811,1394,357.6739,392.6011,637,698.1825,499.9039,153.6522,519,706,612.3467,302.4598,584,1063,450.6838,628.9289,551,392.8157,546.4839,331.1203,464.2602,761,433.8689,191.603,1541,893,257.415,189.859,419.6126,174.8587,1456,199.4913,89.34783,3.800303,221.466,236.7826,1147,676,261.2174,985,598,125.4348,326.5021,227.7253,1168,282.2666
"939",938,"Factor #938",39.1,101,33.15508,503,676,870,787,690,697,624,666,929,516.5215,1115,361.2457,417.9655,514,991,552,690,377.8261,1424,644,116.3043,299.9554,216.2609,1204,1191,763,791,506,936,1522,953,2473,818,229.0548,323.6756,773,257.7826,998,422.4894,2587,209.3478,374.9118,213.4783,1027,2285,403.2918,692,723,547,621,346.4804,527,1080,554,721,898,357.6739,392.6011,1225,672,499.9039,153.6522,517,818,595,302.4598,1212,1214,450.6838,609,580,392.8157,515,331.1203,464.2602,926,433.8689,191.603,1306,1159,257.415,189.859,419.6126,193.3369,1610,199.4913,89.34783,74.13404,221.466,236.7826,1236,724,261.2174,1249,596,125.4348,326.5021,227.7253,1122,282.2666
"940",939,"Factor #939",39.1019,101,33.16425,515,644,771,791,635,561,593,635,930,516.5215,1038,361.2457,417.9655,535.1033,953,560,718,377.8261,1327,602,116.3043,299.9554,216.2609,1316,1176,857,867,527.1456,939,1198,963,3228,860,229.0548,323.6756,737,257.7826,729,422.4894,1958,209.3478,374.9118,213.4783,881,2285,403.2918,583,828,567.668,626,346.4804,546.2912,966,548,626,1453,357.6739,392.6011,1220,600,499.9039,153.6522,513,891,612.3467,302.4598,1024,1069,450.6838,587,534,392.8157,546.4839,331.1203,464.2602,894,433.8689,191.603,1484,1066,257.415,189.859,419.6126,193.3369,1603,199.4913,89.34783,74.13404,221.466,236.7826,1145,607,261.2174,1254,507,125.4348,326.5021,227.7253,1168,282.2666
"941",942,"Factor #942",39.1026,101,3.184898,629.3488,735.9466,880.4026,815.9067,757.3059,678.9506,674.8488,689.8309,513,516.5215,704.0805,361.2457,417.9655,535.1033,597,590.0775,742.4628,377.8261,1356.443,669.5926,116.3043,299.9554,216.2609,565,609,537,896.9433,527.1456,956.1927,533,921.8437,2753.236,520,229.0548,323.6756,792.5301,257.7826,947.6846,422.4894,2477.377,209.3478,374.9118,213.4783,673,2167.865,403.2918,630.5701,538,567.668,646.7249,346.4804,546.2912,1048.425,558.0434,755.7811,1285.754,357.6739,392.6011,1231.01,691.313,499.9039,153.6522,566.2562,598,612.3467,302.4598,1158.174,841,448.0317,606.6246,657.5398,392.8157,546.4839,331.1203,464.2602,858.6905,433.8689,191.603,537,1186.965,257.415,189.859,419.6126,174.8587,547,199.4913,65.43478,49.59578,221.466,236.7826,1173.017,748.5255,261.2174,1293.351,622.8189,125.4348,326.5021,227.7253,950,282.2666
"942",941,"Factor #941",39.1037,101,29.52079,629.3488,735.9466,539,636,763.4363,718.081,674.8488,689.8309,686,516.5215,804,361.2457,417.9655,535.1033,702,590.0775,742.4628,377.8261,1356.443,669.5926,116.3043,299.9554,216.2609,876,1191,672,935.5955,527.1456,551,611,1030.077,1987,716,229.0548,323.6756,518,257.7826,648,422.4894,788,209.3478,374.9118,213.4783,834,787,403.2918,712.6779,768,567.668,646.7249,346.4804,546.2912,849,573.7826,755.7811,1480.243,357.6739,392.6011,768,698.1825,499.9039,153.6522,566.2562,873,612.3467,302.4598,861,532,450.6838,628.9289,674.4094,392.8157,546.4839,331.1203,464.2602,692,433.8689,191.603,1140,641,257.415,189.859,419.6126,174.8587,1017,199.4913,89.34783,74.13404,221.466,236.7826,1263.874,552,261.2174,1293.351,622.8189,125.4348,326.5021,227.7253,1178,282.2666
"943",944,"Factor #944",39.3191,101,28.57696,651,808,1231,1116,1081,859,857,706,1638,692,1099,681,677,765,1435,1331,279.3366,1153,1387,369.9523,562,323.6746,417.8806,1936,744,1136,1669,599,1667,2619,827,2006,845,598,85.54729,1788,901,2104,130.332,1233,674,673,783,1343,1426,209.9041,1187,792,673,706,923,861.9828,1564,423.898,900,1333,684,760,1370,796,1501,53.74498,605,628,1201,620,1283,2368,395.4654,925,737,627,936,788,821,1389,290.4381,424.941,1494,878,215.5141,356.0032,671,204.6808,2303,135.3099,327.354,43.90697,1134,311.115,2044,475.5709,1057,1485,449.5025,515.2972,389.5264,522,1814,352.657
"944",943,"Factor #943",39.3197,101,19.59324,701,847,1203,1089,1081,865,806,972,1606,705,1775,639,719,636,1940,1366,501,1153,1387,369.9523,569,323.6746,449.7501,1895,1413,1052,1695,1464,1667,2619,763,2006,1149,814,85.54729,1788,845,2118,138.5746,1221,774,699,821,1520,1361,209.9041,1187,967,693,1003,765,933,1564,418.4198,988,1404,684,717,1370,951,1477,54.1917,1330,665,1201,615,1226,2309,395.4654,1050,802,560,893,715,931,1389,335.8294,385.1379,1481,1089,215.5141,356.0032,691,150.1156,2303,124.9186,319.6583,56.51493,1194,303.3074,2044,544,1057,1494,519,549,400.1786,538,1814,352.657
"945",945,"Factor #945",39.3199,101,28.44584,566,589,757,691,790,908,821,972,734,668.8593,561,560,649.5376,685,508,1338,279.3366,1102,603,384.8218,509.4305,323.6746,449.7501,662,759,1025,1368,1376.84,1539,649,580,886,1104,604,85.54729,821,645,1683,138.5746,1221,565,633,936,779,757,209.9041,757,858,635,930.2584,764,861.9828,744,423.898,660,1404,610.7702,609,1086,881.4662,1477,53.51001,564,567,1015,524,760,1455,395.4654,553,850,616,737,732,858.4369,961,367.6517,421.0484,642,1022,215.5141,356.0032,503,204.6808,2130,135.3099,403.8757,36.8601,1095,329.9226,632,475.5709,577,609,449.5025,477.645,400.1786,498.1914,1184,357.2656
"946",946,"Factor #946",39.3202,101,28.52726,632.762,776.2898,1157.165,1089,1014,859,789.3961,895.2162,730,668.8593,521,610.1399,649.5376,645,1865.987,1320.218,318.8101,1085.884,1318.84,369.9523,509.4305,323.6746,417.8806,1936,1373.81,885,891,1376.84,1016,2429,714,1662,1072.826,754.058,85.54729,582,829.5825,1019,130.332,1156.854,711.2467,625.6158,862.578,1446.515,612,209.9041,917,897.0066,643.4533,930.2584,850.2453,861.9828,1492.195,423.898,988,504,610.7702,690.0607,1297.373,881.4662,536,53.68417,1255.741,593.6484,513,577.6143,1180,1018,395.4654,987.4629,622,542.5181,864.5422,715.7024,858.4369,1392,367.6517,421.0484,1411.508,1151,215.5141,356.0032,518,204.6808,2274,124.9186,327.354,43.48671,1131.599,329.9226,2010,475.5709,994.681,1418,449.5025,477.645,389.5264,498.1914,1746.552,357.2656
"947",947,"Factor #947",39.3215,101,6.153835,632.762,776.2898,1021.861,979.8961,967.3946,804.5708,748.8272,850.9119,806.6132,668.8593,1056.637,610.1399,649.5376,683.0723,1754.422,1262.392,434.762,1035.406,1182.709,384.8218,509.4305,362.0225,449.7501,1513.22,1081.81,843.5482,1404.085,1305.274,552,2346.843,683.3053,1580.161,905.3481,712.7102,85.54729,1692.073,786.539,529,138.5746,1142.984,701.638,625.6158,726.5345,1121.515,1108.397,209.9041,1221,866.137,612.8011,840.5193,826.2018,861.9828,1200.674,423.898,864.697,1252.853,610.7702,690.0607,1264.981,840.6401,1339.548,53.40762,1082.959,593.6484,1007.9,542.4779,1150.145,1372.517,395.4654,969.5498,617.931,554.454,864.5422,659.8763,858.4369,765,367.6517,424.941,1390.986,955.9576,217.5351,356.0032,620.3347,204.6808,568,135.3099,403.8757,17.69201,1131.599,329.9226,1771.906,475.5709,954.2897,646,447.1982,515.2972,400.1786,498.1914,1645.987,357.2656
