row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,53_MB_BPos1.mzXML Peak height,21_MB_BPos1.mzXML Peak height,58_MB_ANeg2.mzXML Peak height,4_Blank.mzXML Peak height,87_MB_BNeg2.mzXML Peak height,69_GC_1.mzXML Peak height,107_GC_C.mzXML Peak height,24_MB_ANeg0.mzXML Peak height,57_MB_APos1.mzXML Peak height,100_MB_CPos2.mzXML Peak height,106_GC_1.mzXML Peak height,82_MB_ANeg0.mzXML Peak height,93_MB_BNeg0.mzXML Peak height,62_QC.mzXML Peak height,41_GC_A.mzXML Peak height,88_MB_CPos1.mzXML Peak height,35_QC.mzXML Peak height,31_MB_APos2.mzXML Peak height,8_QC.mzXML Peak height,77_QC.mzXML Peak height,50_QC.mzXML Peak height,90_QC.mzXML Peak height,25_MB_CPos2.mzXML Peak height,49_MB_CPos0.mzXML Peak height,96_QC.mzXML Peak height,59_MB_BPos2.mzXML Peak height,47_MB_ANeg1.mzXML Peak height,33_MB_CNeg0.mzXML Peak height,78_MB_APos0.mzXML Peak height,89_MB_BNeg0.mzXML Peak height,44_GC_B.mzXML Peak height,71_GC_B.mzXML Peak height,110_QC.mzXML Peak height,42_GC_1.mzXML Peak height,70_GC_C.mzXML Peak height,18_MB_CNeg0.mzXML Peak height,15_GC_1.mzXML Peak height,11_GC_0.mzXML Peak height,83_QC.mzXML Peak height,109_QC.mzXML Peak height,102_GC_0.mzXML Peak height,101_GC_Neg.mzXML Peak height,40_GC_2.mzXML Peak height,7_QC.mzXML Peak height,85_MB_BPos1.mzXML Peak height,94_MB_ANeg0.mzXML Peak height,75_MB_BNeg1.mzXML Peak height,28_MB_APos2.mzXML Peak height,19_MB_CNeg2.mzXML Peak height,72_MB_ANeg2.mzXML Peak height,99_MB_BNeg2.mzXML Peak height,91_MB_CNeg1.mzXML Peak height,30_MB_ANeg1.mzXML Peak height,45_MB_APos0.mzXML Peak height,26_MB_BPos0.mzXML Peak height,108_GC_B.mzXML Peak height,54_MB_APos1.mzXML Peak height,22_MB_APos1.mzXML Peak height,68_GC_A.mzXML Peak height,17_GC_B.mzXML Peak height,67_GC_2.mzXML Peak height,46_MB_BPos2.mzXML Peak height,79_MB_BNeg1.mzXML Peak height,105_GC_A.mzXML Peak height,81_MB_BPos0.mzXML Peak height,34_MB_BPos0.mzXML Peak height,48_MB_CNeg2.mzXML Peak height,69_GC_Pos.mzXML Peak height,86_MB_CNeg1.mzXML Peak height,52_MB_CNeg1.mzXML Peak height,74_MB_CPos0.mzXML Peak height,12_GC_Pos.mzXML Peak height,65_GC_0.mzXML Peak height,61_MB_BNeg1.mzXML Peak height,55_MB_BNeg0.mzXML Peak height,13_GC_2.mzXML Peak height,20_MB_APos2.mzXML Peak height,39_GC_Pos.mzXML Peak height,29_QC.mzXML Peak height,32_MB_APos0.mzXML Peak height,10_GC_Neg.mzXML Peak height,38_GC_0.mzXML Peak height,76_MB_ANeg1.mzXML Peak height,51_MB_CNeg2.mzXML Peak height,103_GC_Pos.mzXML Peak height,23_QC.mzXML Peak height,97_MB_ANeg2.mzXML Peak height,56_QC.mzXML Peak height,104_GC_2.mzXML Peak height,43_GC_C.mzXML Peak height,37_GC_Neg.mzXML Peak height,73_MB_BPos2.mzXML Peak height,60_MB_CPos2.mzXML Peak height,95_MB_BNeg2.mzXML Peak height,27_MB_CNeg0.mzXML Peak height,98_MB_CPos1.mzXML Peak height,80_MB_CPos1.mzXML Peak height,14_GC_A.mzXML Peak height,16_GC_C.mzXML Peak height,92_MB_CPos0.mzXML Peak height,64_GC_Neg.mzXML Peak height,
31888,100.04665332223698,41.1996,,,,,,,,,,,66.0,97.0,172.0,0,103.0,153.0,108.0,242.0,156.0,174.0,111.0,113.0,108.0,188.0,167.0,142.0,201.0,215.0,310.86847,129.0,146.0,116.0,262.81747,161.0,116.0,148.0,135.0,275.76822,145.0,114.0,138.0,119.0,126.0,140.0,170.0,377.2577,224.13715,298.62738,121.0,118.0,92.0,102.0,193.0,268.69675,74.0,137.0,118.0,210.0,243.19664,129.0,111.0,124.0,145.0,196.0,145.0,121.0,134.0,220.0,126.0,231.61214,170.0,186.0,110.0,106.0,92.0,129.0,137.0,116.0,105.0,158.0,126.0,285.4914,130.0,145.0,148.0,324.41394,209.15182,172.0,239.0,240.74754,225.52463,172.0,122.0,162.0,134.0,206.53815,122.0,190.0,116.0,186.0,174.0,170.0,278.0,111.0,347.4408,142.0,170.0,271.7346,322.18658,142.0,142.0,
31905,195.0028936180268,41.236668,,,,,,,,,,,199.0,202.0,238.0,142.0,268.0,222.0,212.04694,226.0,225.0,279.0,258.0,273.0,260.0,265.0,209.41762,254.0,239.0,242.0,241.0,247.0,249.0,254.0,282.0,239.0,230.0,236.0,246.0,246.0,228.0,265.0,207.58682,225.0,286.0,215.0,255.0,305.0,282.0,252.0,244.0,290.0,284.0,244.0,231.0,241.0,185.0,311.0,319.0,250.0,262.0,263.0,290.0,297.0,218.0,217.0,218.0,241.0,214.0,212.0,206.28703,233.0,247.0,217.0,313.0,249.0,258.0,206.0,271.0,246.0,266.0,271.0,266.0,220.0,215.0,318.0,239.0,254.0,239.0,225.02028,239.0,265.0,231.0,228.0,250.0,246.0,263.0,223.0,229.51671,242.0,279.0,228.0,234.0,284.31583,423.0,303.0,220.0,263.0,278.0,273.0,262.0,308.0,238.0,
31913,207.99723401778851,41.21624,,,,,,,,,,,177.0,161.0,196.0,118.0,204.0,185.0,169.0,153.0,182.0,193.0,228.0,177.0,193.0,186.0,172.0,234.0,193.0,183.0,166.0,188.0,182.0,183.0,166.0,174.0,177.0,185.0,166.0,158.0,188.0,199.0,180.0,186.0,222.0,188.0,215.0,226.0,172.0,180.0,186.0,196.0,217.0,182.0,167.0,138.0,258.0,196.0,226.0,177.0,182.0,222.0,214.0,196.0,164.0,162.0,158.0,191.0,153.0,154.0,190.0,158.0,204.0,175.0,199.0,196.0,182.0,146.0,199.0,206.0,223.0,183.0,255.0,188.0,199.0,209.0,183.0,177.0,164.0,191.0,166.0,154.0,231.0,190.0,204.0,191.0,215.0,154.0,207.0,180.0,191.0,174.0,236.0,342.0,322.0,188.0,138.0,209.0,200.08093,174.0,201.0,222.0,268.0,
31915,191.09913668492942,41.229855,,,,,,,,,,,138.0,153.0,159.0,113.0,148.0,156.0,134.0,151.0,162.0,169.0,172.0,158.0,146.0,217.0,137.0,174.0,129.0,154.0,130.0,161.0,148.0,146.0,135.0,137.0,166.0,169.0,132.0,137.0,164.0,167.0,154.0,164.0,161.0,159.0,182.0,292.0,146.0,151.0,145.0,170.0,151.0,156.0,146.0,121.0,215.0,183.0,193.0,122.0,159.0,199.0,172.0,158.0,145.0,145.0,132.0,175.0,137.0,138.0,166.0,134.0,183.0,153.0,159.0,164.0,146.0,126.0,130.0,167.0,166.0,175.0,198.0,134.0,166.0,207.0,167.0,134.0,143.0,140.0,140.0,138.0,182.0,143.0,177.0,145.0,174.0,138.0,161.0,164.0,151.0,135.0,193.0,329.0,712.2592,172.0,127.0,175.0,169.0,145.0,154.0,186.0,204.0,
31916,280.99721577588633,41.20475,,,,,,,,,,,260.0,226.0,276.0,182.0,276.0,250.0,242.0,218.0,263.0,260.0,254.0,234.0,222.8022,294.0,262.0,273.0,238.0,228.0,257.0,270.0,257.0,231.0,236.0,274.0,233.76434,251.54607,238.0,236.0,262.0,266.0,250.0,284.0,279.0,236.56248,300.0,305.0,239.0,292.0,218.6241,258.4943,255.0,226.0,239.0,209.0,401.0,263.0,322.0,239.0,257.0,318.0,268.0,262.0,218.0,238.0,242.0,262.0,260.0,231.0,263.0,254.0,284.0,222.0,260.0,228.0,250.0,234.0,268.0,292.0,313.0,311.0,383.0,282.0,311.0,276.0,279.0,286.0,241.0,282.0,225.0,212.0,346.0,279.0,276.0,294.0,303.0,210.96812,262.0,268.0,242.0,255.0,422.0,650.0,346.0,265.0,217.0,282.0,271.0,260.0,294.0,282.0,423.0,
31920,165.09883017521636,41.2542,,,,,,,,,,,148.0,156.0,186.0,132.0,215.0,190.0,188.0,214.0,182.0,223.0,207.0,228.0,217.0,239.0,190.0,225.0,182.0,198.0,188.0,194.0,182.0,222.0,228.0,196.0,201.0,199.0,188.0,188.0,201.0,202.0,166.0,207.0,223.0,182.0,213.96233,287.0,220.0,191.0,230.0,226.0,202.0,210.0,225.0,174.0,182.0,247.0,239.0,182.0,183.0,226.0,207.0,228.0,162.0,178.0,170.0,215.0,174.0,180.0,194.0,182.0,220.0,193.0,241.0,217.0,196.0,191.0,202.0,190.0,194.0,193.0,217.0,172.0,188.0,266.0,193.0,196.0,214.0,186.0,191.0,193.0,186.0,177.0,209.0,191.0,244.0,170.0,223.0,212.0,225.0,174.0,170.0,265.0,576.0,239.0,178.0,233.0,252.0,201.0,218.0,236.0,198.0,
31923,110.09922977556947,41.28737,,,,,,,,,,,199.0,222.0,281.0,154.0,271.0083,266.0,263.0,276.0,302.0,369.0,335.0,306.0,316.0,334.0,270.0,316.0,294.0,297.0,289.0,289.0,295.0,305.0,382.0,321.0,313.0,327.0,276.0,361.0,290.0,295.0,287.0,278.0,348.0,262.0,311.0,458.0,335.0,289.0,319.0,332.0,324.0,321.0,290.0,297.0,201.0,340.0,326.0,297.0,284.0,294.0,305.0,340.0,278.0,266.0,252.0,310.0,294.0,284.0,265.0,278.0,298.0,305.0,319.0,297.0,284.0,255.0,286.0,290.0,266.0,303.0,324.0,271.0,260.0,391.0,282.0,316.0,297.0,284.0,303.0,337.0,254.0,252.0,316.0,274.0,327.0,302.0,284.0,286.0,322.0,298.0,260.0,382.0,759.0,332.0,313.0,344.0,369.0,313.0,349.0,375.0,279.0,
31927,85.05569431284428,41.346283,,,,,,,,,,,86.0,118.0,169.0,90.0,130.0,143.0,129.0,174.0,183.0,199.0,162.0,121.0,159.0,226.0,167.0,225.0,206.0,188.0,234.0,172.0,172.0,150.0,233.0,180.0,167.0,210.0,150.0,239.0,153.0,153.0,137.0,140.0,185.0,174.0,188.0,518.0,231.0,228.0,166.0,193.0,153.0,170.0,166.0,191.0,114.0,164.0,140.0,161.0,193.0,148.0,140.0,150.0,154.0,164.0,135.0,204.0,175.0,210.0,156.0,190.0,196.0,246.0,156.0,156.0,137.0,119.0,132.0,159.0,150.0,162.0,166.0,218.0,151.0,247.0,158.0,199.0,186.0,156.0,201.0,231.0,209.0,172.0,132.0,135.0,201.0,202.0,159.0,167.0,162.0,183.0,182.0,266.0,952.54724,162.0,247.0,218.0,241.0,207.0,276.0,217.0,188.0,
31928,195.00284850250478,41.423374,,,,,,,,,,,186.0,206.0,249.0,140.0,265.0,218.0,207.0,238.0,215.0,273.0,266.0,298.0,278.0,265.0,228.0,258.0,252.0,254.0,255.0,271.0,242.0,274.0,286.0,246.0,244.0,216.18138,218.0,233.0,250.0,239.0,217.0,254.0,287.0,210.0,250.11127,329.0,265.0,247.0,282.0,281.0,284.0,274.0,246.0,217.0,214.0,290.0,295.0,246.0,266.0,252.0,258.0,276.0,218.0,223.0,220.0,242.0,213.12961,233.0,215.0,228.0,239.0,230.0,310.0,252.0,247.0,225.0,265.0,241.0,270.0,273.0,262.0,252.0,209.0,334.0,226.42882,265.0,239.0,226.0,222.0,273.0,236.0,212.0,246.0,254.0,257.0,249.0,226.0,262.0,295.0,246.0,226.0,297.0,474.0,303.0,242.0,254.0,281.0,247.0,295.0,286.0,225.0,
31935,111.0992345741269,41.370495,,,,,,,,,,,105.0,135.0,180.0,103.0,134.0,175.0,161.0,201.0,188.0,220.0,201.0,154.0,182.0,276.0,177.0,246.0,188.0,209.0,246.0,183.0,178.0,167.0,273.0,226.0,210.0,241.0,194.0,266.0,185.0,159.0,158.0,153.0,257.0,159.0,244.0,561.0,246.0,236.0,178.0,207.0,190.0,190.0,204.0,228.0,113.0,185.0,161.0,169.0,247.0,188.0,164.0,183.0,174.0,193.0,154.0,246.0,186.0,260.0,214.0,212.0,215.0,273.0,158.0,190.0,154.0,150.0,174.0,182.0,164.0,185.0,222.0,207.0,185.0,289.5563,182.0,230.0,212.0,182.0,215.0,246.0,236.0,194.0,161.0,180.0,217.0,226.0,172.0,188.0,169.0,214.0,180.0,351.0,1188.0,217.0,298.0,257.0,276.0,242.0,330.0,233.0,230.0,
31962,84.0573849137142,41.376778,,,,,,,,,,,188.0,316.72958,545.48834,105.0,315.3311,457.97412,380.80588,383.57022,559.91113,587.6436,398.01758,208.44273,457.0927,606.1607,482.03323,871.24493,672.8012,428.97488,895.8078,451.81226,546.85046,415.10333,934.1567,746.3174,453.57986,924.7937,481.77884,1157.1207,390.35175,461.98126,475.53815,410.4576,583.62354,552.6042,705.23486,1581.9485,959.928,845.8866,413.15588,536.7977,515.9985,490.68555,606.7952,863.90533,161.0,294.09695,285.6637,405.55765,661.53235,454.07938,380.13617,504.34903,489.11337,522.1717,375.62042,896.9407,559.5235,767.7804,423.39368,809.4775,552.9967,1038.0562,240.79004,277.17114,233.09793,359.1638,338.58356,432.75354,461.60074,716.29785,703.452,770.7093,504.72107,401.0,552.9693,917.75024,436.67877,536.2687,715.01605,778.8534,841.60095,620.2368,312.32065,499.00272,712.8275,785.94824,449.09177,576.58624,455.12613,837.16516,620.9488,1158.6709,1114.4667,392.32065,1269.0355,822.7367,1027.1584,766.8895,1349.1078,731.07184,510.8538,
32027,97.05951547709162,41.40153,,,,,,,,,,,143.0,193.0,230.0,140.0,188.0,238.0,222.0,217.0,255.0,289.0,247.0,202.0,228.0,363.0,223.0,265.0,246.0,239.0,303.0,278.0,231.0,247.0,324.0,244.0,284.0,300.0,212.0,318.0,242.0,236.0,196.0,223.0,284.0,207.0,271.0,678.0,319.0,281.0,262.0,273.0,249.0,246.0,233.0,263.0,177.0,271.0,222.0,241.0,298.0,271.0,214.0,244.0,236.0,242.0,198.0,268.0,234.0,284.0,236.0,273.0,270.0,297.0,220.0,239.0,183.0,202.0,199.0,222.0,214.0,231.0,287.0,274.0,254.0,392.72552,236.0,290.0,254.0,215.0,238.0,286.0,257.0,214.0,209.0,198.0,273.0,286.0,252.0,238.0,223.0,231.0,239.0,403.0,1601.0,241.0,319.0,260.0,297.0,322.0,366.0,278.0,274.0,
32035,137.09897532185073,41.54727,,,,,,,,,,,164.0,159.0,234.0,118.0,250.0,220.0,207.0,222.0,210.0,247.0,216.99228,246.0,254.0,278.0,206.0,228.0,201.0,225.0,220.0,247.0,228.0,231.0,258.0,222.0,217.0,204.0,193.0,236.0,220.0,225.0,196.0,218.0,263.0,199.0,236.0,319.0,230.0,194.0,230.04578,248.77148,249.0,239.0,228.0,196.0,159.0,279.0,262.0,204.0,223.0,230.0,244.0,252.0,198.0,210.0,188.0,230.0,220.0,212.0,202.0,191.0,238.0,231.0,271.0,236.0,233.0,186.0,218.0,207.0,215.0,239.0,274.0,204.0,212.0,290.0,222.0,223.0,234.0,196.0,209.0,234.0,196.0,185.0,239.0,218.0,265.0,223.0,230.0,209.9403,238.0,209.0,193.0,282.0,618.0,240.33977,215.0,244.0,292.0,222.0,238.0,263.0,250.0,
32037,280.9974722527278,41.450195,,,,,,,,,,,252.0,250.0,279.0,191.0,298.0,273.0,258.0,239.0,266.0,250.0,290.0,241.0,268.0,294.0,276.0,298.0,262.0,246.0,252.0,276.0,279.0,250.0,234.0,278.0,257.0,276.0,249.0,254.0,241.0,257.0,282.0,281.0,273.0,239.0,334.0,314.0,249.0,276.0,273.0,287.0,297.0,250.0,278.0,217.0,393.0,290.0,340.0,239.0,278.0,314.0,284.0,273.0,234.0,247.0,244.0,276.0,263.0,249.0,297.0,254.0,300.0,249.0,249.40564,239.0,238.0,252.0,271.0,297.0,316.0,305.0,377.0,276.0,343.0,329.0,302.0,282.0,255.0,292.0,254.0,244.0,367.0,305.0,286.0,289.0,292.0,223.97624,270.0,270.0,255.0,257.0,420.0,641.0,385.0,286.0,246.0,278.0,268.0,284.0,316.0,305.0,439.0,
32038,59.00825879309119,41.44837,,,,,,,,,,,79.0,110.0,138.0,102.0,132.0,135.0,111.0,135.0,142.0,156.0,124.0,121.0,161.0,137.0,140.0,148.0,145.0,151.0,140.0,476.15704,130.0,417.83716,190.0,132.0,467.36642,143.0,134.0,150.0,140.0,129.0,135.0,138.0,145.0,106.0,145.0,174.0,159.0,191.0,412.18466,148.0,126.0,126.0,134.0,145.0,121.0,130.0,137.0,145.0,127.0,130.0,138.0,132.0,127.0,150.0,119.0,156.0,116.0,158.0,146.0,119.0,148.0,154.0,119.0,132.0,114.0,114.0,108.0,126.0,129.0,118.0,193.0,130.0,140.0,116.0,145.0,150.0,138.0,150.0,150.0,166.0,182.0,158.0,137.0,137.0,172.0,150.0,170.0,122.0,124.0,148.0,164.0,310.0,183.0,129.0,142.0,145.0,158.0,148.0,188.0,151.0,174.0,
32041,105.05074057832711,41.44499,,,,,,,,,,,114.0,153.0,167.0,113.0,154.0,183.0,170.0,214.0,210.0,233.0,214.0,182.0,204.0,282.0,220.0,191.0,194.0,207.0,196.0,209.0,196.0,191.0,223.0,202.0,223.0,225.0,186.0,270.0,226.0,212.0,199.0,199.0,215.0,218.0,234.0,420.0,250.0,248.69887,190.0,212.0,199.0,201.0,185.0,198.0,153.0,214.0,182.0,183.0,250.0,177.0,151.0,206.0,178.0,207.0,175.0,247.0,222.0,204.0,247.0,191.0,207.0,265.0,188.0,201.0,159.0,151.0,162.0,183.0,166.0,183.0,302.0,198.0,258.0,290.0,194.0,209.0,225.0,206.0,193.0,236.0,244.0,200.59108,172.0,178.0,231.0,196.0,194.0,225.0,199.0,215.0,211.10953,425.0,783.0,183.0,246.0,218.0,223.0,238.0,252.0,266.0,290.0,
32042,207.99750881573766,41.46812,,,,,,,,,,,177.0,156.0,199.0,132.0,217.0,190.0,177.0,153.0,191.0,210.0,230.0,175.0,193.0,212.0,183.0,217.0,183.0,180.0,170.0,210.0,194.0,177.0,182.0,207.0,225.0,194.0,182.0,188.0,193.0,206.0,201.0,210.0,201.0,174.0,234.0,230.0,182.0,206.0,207.0,225.0,191.0,191.0,186.0,153.0,298.0,202.0,231.0,170.0,177.0,222.0,193.0,212.0,180.0,190.0,170.0,212.0,186.0,178.0,214.0,178.0,209.24532,180.0,204.0,210.0,209.0,172.0,180.0,212.0,218.0,226.0,257.0,182.0,234.0,242.0,198.0,172.0,162.0,186.0,170.0,182.0,217.0,201.0,210.0,196.0,209.0,167.0,194.0,217.0,207.0,193.0,241.0,354.0,322.0,209.0,175.0,228.0,215.0,186.0,206.0,223.0,268.0,
32043,71.00852830781523,41.46936,,,,,,,,,,,98.0,132.0,178.0,138.0,143.0,164.0,135.0,193.0,199.0,202.0,185.0,146.0,159.0,279.0,182.0,206.0,186.0,210.0,223.0,193.0,175.0,193.0,268.0,182.0,180.0,214.0,161.0,239.0,170.0,166.0,153.0,162.0,194.0,156.0,186.0,689.0,231.0,218.0,180.0,183.0,153.0,178.0,174.0,215.0,135.0,186.0,166.0,162.0,238.0,172.0,158.0,172.0,194.0,174.0,162.0,185.0,214.0,230.0,201.0,230.0,199.0,228.0,140.0,196.0,138.0,132.0,158.0,186.0,162.0,172.0,209.0,210.0,199.0,313.0,164.0,238.0,215.0,185.0,196.0,242.0,254.0,170.0,166.0,172.0,186.0,214.0,172.0,188.0,158.0,188.0,212.0,326.0,1280.5864,172.0,226.0,194.0,199.0,246.0,313.0,191.0,254.0,
32046,129.09885556553277,41.4752,,,,,,,,,,,74.0,108.0,134.0,116.0,111.0,126.0,113.0,142.0,145.0,159.0,137.0,126.0,138.0,177.0,150.0,146.0,145.0,164.0,190.0,143.0,130.0,145.0,201.0,134.0,122.0,164.0,161.0,162.0,161.0,151.0,121.0,132.0,151.0,129.0,161.0,311.0,191.0,221.55148,138.0,148.0,127.0,130.0,140.0,164.0,97.0,132.0,150.0,150.0,162.0,124.0,129.0,126.0,138.0,135.0,118.0,180.0,150.0,191.0,161.0,148.0,177.0,172.0,114.0,126.0,126.0,108.0,105.0,130.0,116.0,122.0,206.52327,174.0,177.0,145.0,142.0,180.0,162.0,145.0,140.0,182.0,278.0,161.0,145.0,118.0,175.0,154.0,132.0,137.0,119.0,127.0,201.0,299.76974,436.0,135.0,180.0,166.0,175.0,200.77844,222.0,166.0,199.0,
32048,165.099024009516,41.494648,,,,,,,,,,,130.0,146.0,217.0,132.0,212.0,199.0,175.0,180.0,182.0,226.0,230.0,233.0,212.96176,220.0,172.0,217.0,188.0,210.0,188.0,206.0,202.0,196.0,202.43616,182.0,196.0,217.0,166.0,188.0,207.0,210.0,169.0,206.0,223.0,196.0,239.0,313.0,193.0,186.0,209.0,230.0,223.0,210.0,183.0,167.0,169.0,246.0,226.0,185.0,186.0,230.0,209.69673,223.0,166.0,172.0,159.0,223.0,193.0,169.0,188.0,182.0,206.0,202.0,239.0,201.07089,210.0,159.0,194.0,199.0,201.0,206.0,220.0,180.0,193.0,271.0,215.0,196.0,199.0,196.0,174.0,188.0,162.0,174.0,222.0,210.0,257.0,191.0,185.0,199.0,210.0,201.0,172.0,270.0,586.0,214.0,199.0,215.0,250.0,209.0,204.8785,238.0,196.0,
32055,280.9978325661746,41.562225,,,,,,,,,,,270.0,252.0,276.0,183.0,306.0,276.0,271.0,242.0,279.0,250.0,289.0,241.0,276.0,302.0,279.0,300.0,242.0,250.0,212.09137,276.0,268.0,245.3589,281.0,273.0,282.0,287.0,252.0,257.0,268.0,281.0,282.0,292.0,268.0,278.0,334.0,308.0,270.0,305.0,247.0,287.0,255.51323,260.0,274.0,201.55573,407.0,290.0,338.0,239.0,306.0,298.89703,274.0,254.0,217.39134,244.0,226.0,303.0,273.0,231.0,292.0,255.0,300.0,262.0,257.0,266.0,257.0,234.0,260.0,289.0,322.0,311.0,390.0,303.0,343.0,305.0,303.0,284.0,257.0,295.0,241.0,265.0,361.0,276.85648,294.0,310.0,300.0,255.0,260.0,276.0,279.0,297.0,426.0,668.0,385.0,266.0,224.60576,282.0,270.0,271.0,303.0,298.0,460.0,
32057,195.00321408854873,41.58836,,,,,,,,,,,202.0,218.0,232.12169,140.0,260.0,215.0,212.0,230.0,247.0,278.0,268.0,272.9131,289.0,271.0,205.1866,249.0,239.0,254.0,225.0,300.0,239.0,263.0,271.0,241.0,224.28337,226.0,196.0,236.0,233.0,231.73769,203.20088,241.0,295.0,207.11919,282.0,300.0,246.0,223.0,257.0,289.0,274.0,257.0,235.73595,228.0,204.0,284.0,282.0,246.0,249.0,273.0,284.0,303.0,204.0,206.0,233.0,260.0,218.0,228.0,236.0,230.0,258.0,210.67027,303.0,257.0,268.0,238.0,254.0,223.72823,284.0,255.0,267.4412,220.0,206.0,314.0,226.11087,249.0,232.88063,230.0,222.0,252.0,223.0,193.0,244.0,260.0,244.13329,218.20592,218.542,258.0,268.0,233.0,203.89453,279.0,448.0,298.0,223.0,233.56422,284.0,242.0,268.0,278.0,231.0,
32058,133.0987446185597,41.540245,,,,,,,,,,,143.0,146.0,198.0,110.0,182.0,210.0,199.0,161.0,198.0,244.0,234.0,199.0,191.0,244.0,175.0,239.0,175.0,178.0,177.0,210.0,170.0,207.0,206.0,202.0,202.0,218.0,159.0,177.0,194.0,191.0,164.0,206.0,246.0,164.0,214.0,294.0,167.0,177.0,188.0,234.0,191.0,234.0,170.0,151.0,225.0,209.0,217.0,166.0,196.0,222.0,217.0,225.0,142.0,188.0,161.0,249.0,185.0,177.0,217.0,156.0,212.0,193.0,185.0,207.0,193.0,145.0,156.0,199.0,207.0,191.0,257.0,159.0,234.0,219.45451,193.0,186.0,198.0,177.0,174.0,190.0,202.0,188.0,193.0,178.0,263.0,162.0,209.0,198.0,210.0,174.0,206.0,417.0,559.0,215.0,178.0,238.0,246.0,190.0,210.0,239.0,246.0,
32065,116.09885029462814,41.566353,,,,,,,,,,,60.0,86.0,92.0,66.0,111.0,87.0,81.0,100.0,108.0,119.0,110.0,82.0,100.0,111.0,92.0,126.0,86.0,207.0,118.0,95.0,92.0,87.0,106.0,106.0,95.0,119.0,95.0,110.0,105.0,95.0,90.0,97.0,111.0,114.0,119.0,225.0,134.0,148.0,94.0,105.0,97.0,106.0,100.0,90.0,90.0,110.0,103.0,108.0,100.0,100.0,95.0,94.0,78.0,110.0,74.0,119.0,95.0,114.0,100.0,98.0,119.0,113.0,94.0,71.0,86.0,78.0,86.0,95.0,110.0,97.0,146.0,90.0,90.0,102.0,98.0,106.0,103.0,90.0,97.0,122.0,150.0,97.0,121.0,81.0,162.0,100.0,105.0,103.0,97.0,84.0,105.0,627.0,223.27545,106.0,244.0,121.0,127.0,121.0,118.0,167.0,129.0,
32071,121.09899136720392,41.587776,,,,,,,,,,,82.0,108.0,127.0,79.0,113.0,142.0,114.0,137.0,166.0,180.0,170.0,121.0,145.0,196.0,140.0,172.0,148.0,161.0,169.0,161.0,148.0,126.0,201.0,170.0,135.0,175.0,127.0,198.0,180.0,126.0,121.0,138.0,174.0,135.0,182.0,338.0,154.0,188.0,150.0,164.0,135.0,166.0,148.0,154.0,98.0,142.0,126.0,129.0,150.0,154.0,150.0,162.0,121.0,153.0,137.0,166.0,170.0,178.0,145.0,156.0,148.0,222.0,121.0,151.0,121.0,121.0,116.0,135.0,127.0,148.0,159.0,146.0,154.0,166.0,151.0,178.0,154.0,148.0,146.0,205.19954,156.0,167.0,129.0,130.0,177.0,166.0,135.0,140.0,150.0,140.0,153.0,255.0,514.0,150.0,204.0,166.0,196.0,159.0,230.0,170.0,154.0,
32075,207.9982817795923,41.609997,,,,,,,,,,,198.0,162.0,212.0,127.0,205.19742,183.0,204.0,170.0,190.0,196.0,218.0,190.0,196.0,215.0,174.0,210.0,164.0,193.0,170.0,194.0,207.0,162.0,159.0,215.0,209.0,183.0,182.0,167.0,199.0,202.0,180.0,198.0,212.0,180.0,212.0,233.0,182.0,199.0,199.0,214.0,225.0,194.0,180.0,158.0,310.0,212.0,244.0,180.0,190.0,228.0,204.0,202.18118,164.0,175.0,167.0,223.0,199.0,182.0,199.0,161.0,209.0,178.0,199.0,198.0,194.0,182.0,202.0,207.0,226.0,201.34518,263.0,172.0,217.0,233.0,201.0,180.0,174.0,180.0,167.0,174.0,220.0,183.0,201.0,196.0,222.0,167.0,252.0,206.0,223.0,182.0,252.0,393.0,306.0,204.0,159.0,231.0,218.0,198.0,196.0,242.0,294.0,
32077,193.01152246528702,41.594154,,,,,,,,,,,370.0,329.0,453.0,218.78172,518.0,422.0,441.0,406.0,431.0,495.0,489.0,521.0,540.0,510.0,393.0,494.0,433.0,457.0,407.0,492.0,417.0,471.0,506.0,458.0,497.0,412.0,415.0,430.0,420.0,497.0,398.0,455.0,558.0,411.0,484.0,546.0,434.0,423.0,492.0,543.0,569.0,474.0,428.0,380.0,414.0,548.0,564.0,432.0,444.0,531.0,526.0,570.0,372.0,409.0,398.0,476.0,446.0,401.0,447.0,433.0,454.0,423.0,561.0,494.0,466.0,415.0,471.0,442.0,497.0,482.0,601.0,417.0,430.0,596.0,445.0,433.0,425.0,420.0,433.0,431.0,431.0,426.0,474.0,481.0,493.0,422.0,465.0,449.0,511.0,430.0,406.0,564.0,741.0,562.0,396.0,483.0,514.0,446.0,529.0,544.0,455.0,
